Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3Poq4gSU5NcwCxtaWNjFAZnxG9qpBH3fJau8b4x7P5XzRfrfT4tRqmFah8dLaT6qkcaaxBds5Baak22rYpNXA6p5,Mon Dec 15 2025 11:42:56 GMT-0800 (Pacific Standard Time),SELL,FsFqLyEGz1oe3DpvoifPbau8dLepeBRcxGA5wnXPpump,"UNKNOWN",12503177.951761000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020775077,0,"Pump.fun",0.020775077,0,15005000,Mon Dec 15 2025 11:42:46 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 11:42:56 GMT-0800 (Pacific Standard Time),,-1.493299002,,-98.6278691849925
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,27NN955wwkyaPF8LdAgvsDWXeD8aGF3SoZc4C8Z8VGY8Maqg1zHPT7pVXcvAWya4hQ1rXCfT5cz3BkSDpGBKJfLa,Mon Dec 15 2025 11:42:57 GMT-0800 (Pacific Standard Time),SELL,FsFqLyEGz1oe3DpvoifPbau8dLepeBRcxGA5wnXPpump,"UNKNOWN",9377383.463820000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.018986842,0,"Pump.fun",0.018986842,0,15005000,Mon Dec 15 2025 11:42:46 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 11:42:57 GMT-0800 (Pacific Standard Time),,-1.4950872370000001,,-98.74597668216208
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,36oy5zRaUjUv99Wo4uU1F2ZsiqPhDQ8HSUD8tdPySoWa8G7J7GhQrB2cd7XvyoQhrAgxHGKVbtgBiefX4PNQpPJf,Mon Dec 15 2025 11:43:23 GMT-0800 (Pacific Standard Time),SELL,FsFqLyEGz1oe3DpvoifPbau8dLepeBRcxGA5wnXPpump,"UNKNOWN",28132150.391463000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025921306,0,"Pump.fun",0.025921306,0,15005000,Mon Dec 15 2025 11:42:46 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 11:43:23 GMT-0800 (Pacific Standard Time),0.01,-1.488152773,,-98.28797637054058
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4sRX11AJW7BRdFLHkdTEG98o7eKqVVwzkEDWRjL1VCQiebXSF81EdTbPs2MjsgmMdGu1yJ4VB4pf8tKcTaHrxrdT,Mon Dec 15 2025 11:44:54 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.029039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",186.092849000,0.000000000000,"Unknown",0.029039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2VkYjG6RabCvbU7yi6qmWu8VoeP6tUYs4sHfMADnmvY6wqsMCZ1hUwf9T2sehU6mcGc2tJphN4ktDvdLztWrw4Wr,Mon Dec 15 2025 11:45:10 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.475396250,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",189.608123000,0.000000000000,"Unknown",1.475396250,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4BwdcySednJpRynynszZrgZwAxcW3iMgGRAivAZYVeepydc5qson4FqXUD8aeoktxxH1iP2DLvGPNuhkANMEwgmR,Mon Dec 15 2025 11:45:56 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.947751807,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",122.411095000,0.000000000000,"Unknown",0.947751807,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3mJ9gbatdmURatJSuqqqEBgLuta92DuSUX8xJd6wxhAGevqnFrrjacmks3ge1uwfAQjwYvZCNjcyzftxxT39m2B3,Mon Dec 15 2025 11:46:23 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.029039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",185.754854000,0.000000000000,"Unknown",0.029039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,ZQfhjexuk5xeY46ePTK7hAGk1mPjLdBYqoKm1kmPvhD6cVb5oWeED4iA3q4bNVAwJYEgHU72BbSTAuYgxLDvt41,Mon Dec 15 2025 11:47:33 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.544040904,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",197.858445000,0.000000000000,"Unknown",1.544040904,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5FcirJX5aeAmFgc1Gn684q6nKcGWvrSW7DEDBBLZ2KsaoVrKnv39njk32Qsx9pd3e2HNwPtXfptT83sizLxqssev,Mon Dec 15 2025 12:03:48 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.014074079,0,J3Nv5WjSVFh6sBPWG9b3vWtFFwpeTVhu7LGxv1qBpump,"UNKNOWN",18215339.183566000,0.000000000000,"Pump.fun",2.014074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,28upJnrTRUvBxX1Gww8AgoFqeDFEZFh7JGonKE1SKxoB2UJr9R85gv9q2zgG2g8qvqCoGeYStcqmfGZqDpEAkoQk,Mon Dec 15 2025 12:05:25 GMT-0800 (Pacific Standard Time),SELL,J3Nv5WjSVFh6sBPWG9b3vWtFFwpeTVhu7LGxv1qBpump,"UNKNOWN",4553834.795891000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027729467,0,"Pump.fun",0.027729467,0,15005000,Mon Dec 15 2025 12:03:48 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:05:25 GMT-0800 (Pacific Standard Time),0.03,-1.986344612,,-98.62321513944671
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3NjpKXkj7Ah5gx6NiuQuLjrXgtJFc9ZNbJFDp5uRqpRMvDGaWST2aWDS3jgGPSMMn3wHfFu2uNtL6W3kuGFKv95M,Mon Dec 15 2025 12:05:46 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.097068091,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.123301102,0.000000000000,"Unknown",1.097068091,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3wSxesSBWn2VRU1hMEHb4m46ahuvA5z2Se6b62tCZq9JdbGRcZXU7TfXD6yGw3A3b2tkX91EjsfUgbZQVNSM6mcA,Mon Dec 15 2025 12:12:44 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.014074079,0,FjAqWrJf1MW7VG2PTxxiRSD7t45Cnebm5NfMLrG6pump,"UNKNOWN",15390825.401137000,0.000000000000,"Pump.fun",5.014074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4gdprkL5DDh9ahQ6EvJ8w9s1za41SWQGXN5NqppK2a5WagoMxutX8qPfGfHxETy1SqZptudxXorfHvjN8PU2RnEH,Mon Dec 15 2025 12:13:14 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.032000000,0,FjAqWrJf1MW7VG2PTxxiRSD7t45Cnebm5NfMLrG6pump,"UNKNOWN",5276539.027827000,0.000000000000,"Unknown",0.032000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,vQ7xXSkmmUYKN9tCJ2Q5ggvoUGcwMYncGq7Ugekycw354jmE2d3gcNyVPnCovjxScL4JNmEQyDfEXxYzZoMzTm2,Mon Dec 15 2025 12:14:30 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",8.751060261,0,So11111111111111111111111111111111111111112,"UNKNOWN",8.854606324,0.000000000000,"Unknown",8.751060261,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,33uyjZz4u6F6aR8vrdkUhLA9i9PJfVBrX8z9PC7X1ZP4N6Ff847tuPdiprnQ3BJkk8kTpKzkdQW3WFuDeK8W2h1G,Mon Dec 15 2025 12:18:03 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.014074079,0,67PoTyGRKYbuZo1dtx6yuQnXhRhVw6nMtaGVpDsvpump,"UNKNOWN",26877255.284279000,0.000000000000,"Pump.fun",5.014074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5zQZZKJQSzso3CgiRtMveuk5Xz5yAoRho954H4N68NZ69L1mjZPPQA1MVrp2bb4By84zkgneCzpjfLiFb9WBxpJu,Mon Dec 15 2025 12:18:26 GMT-0800 (Pacific Standard Time),SELL,67PoTyGRKYbuZo1dtx6yuQnXhRhVw6nMtaGVpDsvpump,"UNKNOWN",26877255.284279000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.064263185,0,"Pump.fun",0.064263185,0,15005000,Mon Dec 15 2025 12:18:03 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:18:26 GMT-0800 (Pacific Standard Time),0.01,-4.9498108940000005,,-98.71834392576791
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5rnGju1hGtoDsTvycGBjBm3yUTQVjswCCekoFR4HYwMUfSJPz4b7eBfBjqPvYVV2cmiut9D1VPN8Bx7h8yzmu5GG,Mon Dec 15 2025 12:18:51 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",5.011999999,0,67PoTyGRKYbuZo1dtx6yuQnXhRhVw6nMtaGVpDsvpump,"UNKNOWN",27928539.268866000,0.000000000000,"Pump.fun",5.011999999,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3BYFz7Geqsx6msDsZrkGpwADvErCgRFS3UM2FsPxc5Lp75ZEdGccEDhUjjWBK4EeKspZszb7PzjwoSL9KSQobGcj,Mon Dec 15 2025 12:23:42 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",6.788003099,0,So11111111111111111111111111111111111111112,"UNKNOWN",6.871720302,0.000000000000,"Unknown",6.788003099,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,23a4a8gbscBXEoGJXYeD6Fy5hwbzwhPoj7CccZvUokUfBuaNQSMVj7giUHbkYqXikVtMNq33uPcJozHBTYwh6nXT,Mon Dec 15 2025 12:26:21 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,4JBVLM854jdctQ1Ba1PRwD1NSEgJemb5H3dmAvMEGdX7,"UNKNOWN",40709531.705613000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4yba9sBbUmgi8mQAkpFDQa8K4mZszPvz1DKNWDbRCse3j5ojwciSrd1EMx9nuXmhRQf7KrdTBF6CL6KKDSMFve9a,Mon Dec 15 2025 12:26:42 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.040662636,0,So11111111111111111111111111111111111111112,"UNKNOWN",3.086527915,0.000000000000,"Unknown",3.040662636,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2rZuZbRcEkn35JEERu3bb3mf5GRYz2RhEFpnWUnWyNSrZFAaVdjqMY7STv1Gn4hSuMk4LknmbDxuQAZKmBvhFAz,Mon Dec 15 2025 12:27:07 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.052000000,0,67PoTyGRKYbuZo1dtx6yuQnXhRhVw6nMtaGVpDsvpump,"UNKNOWN",15633557.794271000,0.000000000000,"Unknown",0.052000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5uY8iWV3HM2WFu96nyjKk56VpcDnK4ofD7XwM7h2d7jmrvu4HjE6j8rtooDYEHPz55FWpCVMbqaLdAB2hBp6U69Y,Mon Dec 15 2025 12:27:29 GMT-0800 (Pacific Standard Time),SELL,4JBVLM854jdctQ1Ba1PRwD1NSEgJemb5H3dmAvMEGdX7,"UNKNOWN",10177382.926403000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020814489,0,"Pump.fun",0.020814489,0,15005000,Mon Dec 15 2025 12:26:21 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:27:29 GMT-0800 (Pacific Standard Time),0.02,-1.49325959,,-98.62526614194813
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,28YN7ff6U835kd3KPK15sLwEfZy715fquDmFyzUM91Seu2wAj1b25PQpzqczReacs2g4TinTJ5VtNddhrd76dpn5,Mon Dec 15 2025 12:27:36 GMT-0800 (Pacific Standard Time),SELL,4JBVLM854jdctQ1Ba1PRwD1NSEgJemb5H3dmAvMEGdX7,"UNKNOWN",7633037.194802000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020002124,0,"Pump.fun",0.020002124,0,15005000,Mon Dec 15 2025 12:26:21 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:27:36 GMT-0800 (Pacific Standard Time),0.02,-1.4940719550000001,,-98.67892038590273
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3Mw64rd7Unn15A6APQ3sYznBziCEeZqupjpzyrxD4FQp7i6i5fP2j1k1hM3ZsCG5Vg2u4R344k23pA2n6GW9fobL,Mon Dec 15 2025 12:27:48 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.964250615,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.999243045,0.000000000000,"Unknown",1.964250615,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2zmu7peLHk1Dg8CXZzusZYmgqmCrQk2xq7cpkjLeYtABbVPzvLZb5wzTXZ2L5YVukJd6u2VxdSeiHZkpvEhj4YNP,Mon Dec 15 2025 12:28:30 GMT-0800 (Pacific Standard Time),SELL,4JBVLM854jdctQ1Ba1PRwD1NSEgJemb5H3dmAvMEGdX7,"UNKNOWN",5724777.896102000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.018148058,0,"Pump.fun",0.018148058,0,15005000,Mon Dec 15 2025 12:26:21 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:28:30 GMT-0800 (Pacific Standard Time),0.04,-1.495926021,,-98.80137582092507
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5HVCCQictkgfyS5g1mz69rV1fXnwuXCU3yuHpmvBEqMcc9Z1eBxjh2X4ZWdsjuiFaDrWHD85KaE1F4Yi26BP5K37,Mon Dec 15 2025 12:28:35 GMT-0800 (Pacific Standard Time),SELL,4JBVLM854jdctQ1Ba1PRwD1NSEgJemb5H3dmAvMEGdX7,"UNKNOWN",17174333.688306000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.022347321,0,"Pump.fun",0.022347321,0,15005000,Mon Dec 15 2025 12:26:21 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:28:35 GMT-0800 (Pacific Standard Time),0.04,-1.491726758,,-98.52402723816792
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3WhNFkgka7hUXM6wpArubRLKapGoFAXGSmXSvrnu9srSdwUzktLTBwDMX6bHXiM1XE7rF5p9p1RhA3Am6FnZmgCM,Mon Dec 15 2025 12:29:17 GMT-0800 (Pacific Standard Time),TRANSFER,3BPXcE4VqyDCBrN7EALqRFSyjK5B63AMmLooRBLEpump,"UNKNOWN",1.000000000,0.000000000000,3BPXcE4VqyDCBrN7EALqRFSyjK5B63AMmLooRBLEpump,"UNKNOWN",1.000000000,0.000000000000,"Unknown",0.000000000,0,5000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,jh4qSfPMLL8aQEpyxd98BYhT7cFh6kv6jfVXfjtH4HWYTK4DEwx22q2K52M1WHD7td6SfSVtsaUZpk8D8Ng4big,Mon Dec 15 2025 12:35:22 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514039279,0,FBAZKxtG1MT9DovZe6fhdH1AFDudxUwbbaZpx2Fvpump,"UNKNOWN",34429924.021097000,0.000000000000,"Pump.fun",1.514039279,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2BbVbsPHWCM1o7HWxwHok6seruFr5p8d6NkdMX8RnGSDQnYcSL3cN4tdAuvptoLbcm54rNwU5nKW3CPZDJJTPsvN,Mon Dec 15 2025 12:35:31 GMT-0800 (Pacific Standard Time),SELL,FBAZKxtG1MT9DovZe6fhdH1AFDudxUwbbaZpx2Fvpump,"UNKNOWN",34429924.021097000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.034087126,0,"Pump.fun",0.034087126,0,15005000,Mon Dec 15 2025 12:35:22 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:35:31 GMT-0800 (Pacific Standard Time),,-1.479952153,,-97.74859698339438
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4FktmZz2BqefC8heWBa3eD6fn6SawmEDoSjtHX2ne3nja1WszPzjrhRgBW7Tujr2NrMaAr7ceaemGspLhmrueCuH,Mon Dec 15 2025 12:35:38 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514039279,0,7ZGG4P3qgeqacfSJpp5AEnP1MkkbnNyC13wmvega4zSh,"UNKNOWN",35697853.149330000,0.000000000000,"Pump.fun",1.514039279,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,g8oi59JXMiSbwQwBJdaSuCrqB7yqAh1TjuAfn8JYXUUbWvcahRV7RezNaUoQ3UdzYoTCxV8Jbed7kKyrFZj9r24,Mon Dec 15 2025 12:35:51 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.877641565,0,So11111111111111111111111111111111111111112,"UNKNOWN",0.901658146,0.000000000000,"Unknown",0.877641565,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4y7DCp4t1ia6QUZy1URwABVbnfpUdzdvY5K8GMUYCoS9KwAmACAQ32BFVpcF7ANfFKvQJ6JSG27RwL76a7kqwsav,Mon Dec 15 2025 12:37:00 GMT-0800 (Pacific Standard Time),SELL,7ZGG4P3qgeqacfSJpp5AEnP1MkkbnNyC13wmvega4zSh,"UNKNOWN",35697853.149330000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.031788537,0,"Pump.fun",0.031788537,0,15005000,Mon Dec 15 2025 12:35:38 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:37:00 GMT-0800 (Pacific Standard Time),0.02,-1.482250742,,-97.90041530355832
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,58ieN2MpXiJqzUD3G42PaNVEmdkCS8yha4kv45kEEkQjPbfiiGt6ga9KJdUQsv1cab8FnJcBMj1wNVXSUzGMeJxA,Mon Dec 15 2025 12:38:02 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,2K75kJuyCbMcEPpPUjRvjapu8DcW3SPZRZd7wyUypump,"UNKNOWN",45516224.032946000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3CvNiFQxhLjXkBzNjuYMcn5K5wM8pwhxXckyLEJRiKXE1ZSogaypq5rbDwnTs4zp85cNTnAa9aqPg46kHt3dusRh,Mon Dec 15 2025 12:38:16 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.062000000,0,67PoTyGRKYbuZo1dtx6yuQnXhRhVw6nMtaGVpDsvpump,"UNKNOWN",57783563.173355000,0.000000000000,"Unknown",0.062000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,cQFxUkTM4C8HhDh58cPFMvNxrupZwaM9NDkYrJXFpgS5EQPQydbqJKKKoYS7q9ANMFdbgNYh8ewCZY84MVrF5Aj,Mon Dec 15 2025 12:38:25 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.195939993,0,So11111111111111111111111111111111111111112,"UNKNOWN",1.223171710,0.000000000000,"Unknown",1.195939993,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3o1kCdw74P2EbWrQsMXHtg6kwA86ZeSUsnGG7byw67vtyxZcjz8RMRjpwhqsyzJ7aNdf5SG4jjgusXoiAQEYSEum,Mon Dec 15 2025 12:38:26 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.844821758,0,So11111111111111111111111111111111111111112,"UNKNOWN",0.868506826,0.000000000000,"Unknown",0.844821758,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3oULywCnNuKSfP6z7ukPCCV83vWLsoDaxrQjY95hLiLRPbTJQUdheiPbTip8fxfRGBShhtxSDs4n7RAuTh7VSqyw,Mon Dec 15 2025 12:38:31 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.022000000,0,67PoTyGRKYbuZo1dtx6yuQnXhRhVw6nMtaGVpDsvpump,"UNKNOWN",12014368.196784000,0.000000000000,"Unknown",0.022000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,NK2Q93meLU4LNZC3hZwHRfjkEnfmNXxQvHJsoDz3UVaYQhf3GMVMDJ3p8A4aUzVM89pExjqZNY8SYrcymE76Sra,Mon Dec 15 2025 12:38:34 GMT-0800 (Pacific Standard Time),SELL,2K75kJuyCbMcEPpPUjRvjapu8DcW3SPZRZd7wyUypump,"UNKNOWN",45516224.032946000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.032277420,0,"Pump.fun",0.032277420,0,15005000,Mon Dec 15 2025 12:38:02 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:38:34 GMT-0800 (Pacific Standard Time),0.01,-1.481796659,,-97.86817432200424
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2KekBN5976s8Cd3hYx4BQrakjLqACg4n8Xqc9R9vYfM944neLNgfhvYUyw65wmpah3j85Uh7XqN8XWF21oJxjhUi,Mon Dec 15 2025 12:40:50 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,Ef3Ja9WkWJQ3dxK3PCNTR9BswWmTqsgDEpTHUq5qpump,"UNKNOWN",42294613.121787000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,41atfuZAkcfwABWHK9XHCtTvtZg8aBoa1eccCnTkXjHYvSqN377zvfsPgYmcxP4d1xiPn5fG9QdKEV91cRSMKyus,Mon Dec 15 2025 12:40:58 GMT-0800 (Pacific Standard Time),SELL,Ef3Ja9WkWJQ3dxK3PCNTR9BswWmTqsgDEpTHUq5qpump,"UNKNOWN",42294613.121787000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.035601640,0,"Pump.fun",0.035601640,0,15005000,Mon Dec 15 2025 12:40:50 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:40:58 GMT-0800 (Pacific Standard Time),,-1.478472439,,-97.64861967496901
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5oZ7NGDDynw28RFaDEk8p3PZAoDLeAxbc9Y1CcjiCHv4t8wean4fHWFK2PnqrH1U4UDdmg1ysNHHxQDvq9QmBA5m,Mon Dec 15 2025 12:45:24 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,CgUriSYrxtn6gdQm2e8V37MRuk2q7SM5Jo1LFAeqpump,"UNKNOWN",28311275.153600000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5Vsagqq8uSYUSZWQCHxeLhwDkQ4rTBxouX1td8UWJ96SRFhpFPkK2gAMgesrxYngSDGMAPuBJVNUWFUALcCYC1ra,Mon Dec 15 2025 12:45:50 GMT-0800 (Pacific Standard Time),SELL,CgUriSYrxtn6gdQm2e8V37MRuk2q7SM5Jo1LFAeqpump,"UNKNOWN",28311275.153600000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.037327546,0,"Pump.fun",0.037327546,0,15005000,Mon Dec 15 2025 12:45:24 GMT-0800 (Pacific Standard Time),Mon Dec 15 2025 12:45:50 GMT-0800 (Pacific Standard Time),0.01,-1.476746533,,-97.5346288191755
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2TRGJcsHo8Qs7znLxiS9Pjwq8DokNHKopmPHrq2vxV1MdzsBRfMuGBhGBnaVqqYPso4QBbEY7mgCEdzJWxCMMRKM,Mon Dec 15 2025 12:48:31 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",3.014074079,0,2uq2sCB6Hg7JvzdRjhQkYBw5t2aDrt4NhBaTGBxgpump,"UNKNOWN",19133428.024571000,0.000000000000,"Pump.fun",3.014074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4ub8DqQQdZAFg2yJMR5Su7aqN4ahsfWmzTzcePsE2gaMmeb65B2hgXSD1BxMF1Sb4cJNoweJDBg6L2ZM5ERD4QwY,Mon Dec 15 2025 12:48:40 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.011999999,0,2uq2sCB6Hg7JvzdRjhQkYBw5t2aDrt4NhBaTGBxgpump,"UNKNOWN",10542199.136086000,0.000000000000,"Pump.fun",2.011999999,0,1005000,,,,,,
